author_id,nome,universidade,cidade
58284465800,Pimenta R.G.,Universidade Estadual de Campinas,Campinas
58284652700,Valdivia S.,Universidade Estadual de Campinas,Campinas
57220184531,Pulgrossi L.,Universidade Estadual de Campinas,Campinas
23004089900,de Oliveira R.P.,Universidade de São Paulo,Sao Paulo
57190386203,Mocarzel M.,Universidade Catolica de Petropolis,Petropolis
57214192400,Scalon L.,Universidade Estadual de Campinas,Campinas
24280812100,Freitas F.S.,Centro Federal de Educacao Tecnologica de Minas Gerais,Belo Horizonte
58542673900,Silva C.E.B.d.,Universidade Estadual de Campinas,Campinas
57296328500,Maldonado L.E.,Universidade Estadual de Campinas,Campinas
57973864600,José J.M.,Universidade Estadual de Campinas,Campinas
58138842000,Cerqueira e Silva K.F.,Universidade Estadual de Campinas,Campinas
56005812300,Campani G.,Universidade Federal de Lavras,Lavras
7103128176,Giordano R.d.C.,Universidade Federal de São Carlos,Sao Carlos
6701681931,Hounie J.,Universidade Federal de São Carlos,Sao Carlos
57191251849,Zugliani G.,Universidade Estadual de Campinas,Campinas
57194613861,Oviedo H.,Fundacao Getulio Vargas,Rio de Janeiro
57371393900,Dos Santos M.M.,Universidade Estadual de Campinas,Campinas
57216400066,Pereira M.M.,Universidade Estadual de Campinas,Campinas
57008663500,Garcia P.V.,Universidade Estadual de Campinas,Campinas
58018743100,De Lima N.T.D.M.,Universidade Estadual de Campinas,Campinas
36237760700,Schiavinatto I.L.,Universidade Estadual de Campinas,Campinas
58017425600,Junior C.L.,Universidade Estadual de Campinas,Campinas
58701694000,Padovan L.R.,Universidade Estadual de Campinas,Campinas
57190773573,Ferracini R.,Universidade Estadual de Campinas,Campinas
57211536403,Garzón-Porras A.M.,Universidade Estadual de Campinas,Campinas
56451087100,Bertuzzi D.L.,Universidade Estadual de Campinas,Campinas
55599591700,Lucas K.,Max Planck Institute for Chemistry,Mainz
57218001384,Fontenele H.G.V.,Universidade Estadual de Campinas,Campinas
7005932858,Miranda H.S.,Instituto de Ciências Biológicas,Brasilia
57212443499,Vogt F.G.,Universidade Estadual de Campinas,Campinas
57204629917,Rodriguez F.,Universidade Estadual de Campinas,Campinas
57201332013,Bittencourt C.R.,Universidade Federal de Santa Catarina,Florianopolis
57160512800,Demos W.,Universidade Federal de Santa Catarina,Florianopolis
53464349300,Wanderlind E.H.,Universidade Federal de Santa Catarina,Florianopolis
7004220783,Nome F.,Universidade Federal de Santa Catarina,Florianopolis
24066866600,Gerola A.P.,Universidade Federal de Santa Catarina,Florianopolis
8889097500,Kujan O.,The Faculty of Health and Medical Sciences,Perth
56465667400,Crespi S.,Ångströmlaboratoriet,Uppsala
7102200019,König B.,Universität Regensburg,Regensburg
57204832348,Cataldo R.A.,Universidade Estadual de Campinas,Campinas
35598036800,Björneholm O.,Uppsala Universitet,Uppsala
6603938674,Öhrwall G.,MAX IV Laboratory,Lund
56631343700,De Brito A.N.,Universidade Estadual de Campinas,Campinas
57212452619,Ågren H.,Uppsala Universitet,Uppsala
7004001510,Carravetta V.,Consiglio Nazionale delle Ricerche,Rome
57194774675,Sampaio N.M.F.M.,Universidade Estadual de Campinas,Campinas
26037818200,Reily S.A.,Universidade Estadual de Campinas,Campinas
57211789844,Machado R.,Universidade Estadual de Campinas,Campinas
57227775600,Silva F.B.,Universidade Estadual de Campinas,Campinas
57214538569,Cuperschmid A.R.,Universidade Estadual de Campinas,Campinas
57227960300,Cerávolo A.L.,Centro Universitário Central Paulista,Sao Carlos
55710932800,Fabrício M.,Universidade de São Paulo,Sao Paulo
9940019200,Cladera-Olivera F.,Universidade Federal do Rio Grande do Sul,Porto Alegre
37019987600,Albuquerque T.G.,Instituto Nacional de Saúde Dr. Ricardo Jorge,Lisbon
55481840800,Borges C.A.,Universidade de São Paulo,Sao Paulo
36903676700,Khandpur N.,Universidade de São Paulo,Sao Paulo
55545090000,Neri D.,Universidade de São Paulo,Sao Paulo
57812666600,Antunes G.C.,Universidade Estadual de Campinas,Campinas
59543552300,Conceição L.R.,Universidade Estadual de Campinas,Campinas
26038600000,Weiwei A.,,
59504244700,Jerônimo A.,"Instituto Federal de Educação, Ciência e Tecnologia do Maranhão",Sao Luis
59504884400,de Araújo J.M.C.,Universidade Estadual de Campinas,Campinas
58857078800,Magalhães L.O.,Universidade de São Paulo,Sao Paulo
8987609400,Winck F.V.,Universidade de São Paulo,Sao Paulo
8348318700,Labate M.T.V.,Universidade de São Paulo,Sao Paulo
57931309400,Rodrigues E.A.,Universidade Estadual de Campinas,Campinas
57931309500,Agustini C.L.H.,Universidade Federal de Uberlândia,Uberlandia
58635735600,de Araújo É.D.,Centro Federal de Educacao Tecnologica de Minas Gerais,Belo Horizonte
56510153500,Feitosa S.,"Max Rubner-Institut, Germany",Karlsruhe
55531096900,Greiner R.,"Max Rubner-Institut, Germany",Karlsruhe
7003754541,Briviba K.,"Max Rubner-Institut, Germany",Karlsruhe
58991275600,Minetto G.V.,Universidade Estadual de Campinas,Campinas
57226561032,Santos G.E.,Universidade Federal de Alfenas,Alfenas
58331544500,Buzzatto-Leite I.,Universidade Estadual de Campinas,Campinas
60164028800,Afonso J.,Universidade de São Paulo,Sao Paulo
57194681557,Silva-Vignato B.,Universidade de São Paulo,Sao Paulo
7004448287,Coutinho L.L.,Universidade de São Paulo,Sao Paulo
58633723500,Alvares L.E.,Universidade Estadual de Campinas,Campinas
58119648200,Tessarini L.,Universidade Estadual de Campinas,Campinas
58101602300,de Moraes Camargo K.C.,Universidade Estadual de Campinas,Campinas
55303430100,Marcos M.,Instituto de Investigaciones Gino Germani,Buenos Aires
55129206000,López-Gay A.,Universitat Autònoma de Barcelona,Cerdanyola del Valles
57208244522,Cabrerizo J.A.M.,Universitat Autònoma de Barcelona,Cerdanyola del Valles
7003301314,Marques O.A.V.,Instituto Butantan,Sao Paulo
57214174403,Mendes J.A.,Universidade Estadual de Campinas,Campinas
6603873464,Barja P.R.,Universidade do Vale do Paraiba,Sao Jose dos Campos
55532526000,Ferreira M.C.,Universidade Estadual de Campinas,Campinas
14049110100,Pereira-Silva E.F.L.,Universidade de São Paulo,Sao Paulo
14048387200,Hardt E.,Universidade Federal de São Paulo,Sao Paulo
6507160598,Aidar M.,IPA – Instituto de Pesquisas Ambientais,Sao Paulo
57194609941,Yamaguti-Hayakawa G.G.,Universidade Estadual de Campinas,Campinas
7401686940,Lambert M.,Rutgers New Jersey Medical School,Newark
7202572844,Turner N.D.,College of Agriculture & Natural Resources,East Lansing
11940527700,de Souza M.M.,"Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais - IFSULDEMINAS",Pouso Alegre
57353277000,Barbado N.,"Instituto Federal de Educação, Ciência e Tecnologia do Paraná – IFPR",Curitiba
57223266412,De Almeida J.A.M.,"Instituto Federal de Educação, Ciência e Tecnologia do Paraná – IFPR",Curitiba
57218869315,Teofilo-Guedes G.,Universidade Estadual de Campinas,Campinas
57201943812,Galleguillos J.,Universidad de Valparaiso,Valparaiso
56530232300,Montes M.,Universidad de Huelva,Huelva
57219011517,Lima Y.N.,Universidade Federal de Pelotas,Pelotas
55654537000,Giannini A.V.,Universidade Estadual de Campinas,Campinas
56187738200,Gonçalves V.P.,Universidade Federal de Pelotas,Pelotas
57215108454,Kamizaki L.P.,Universidade Estadual de Campinas,Campinas
6701532566,Muniz S.R.,Universidade de São Paulo,Sao Paulo
57969153300,Medeiros W.B.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
55337467400,Medina K.J.D.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
57216402198,Sponchiado S.R.P.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
57206867017,Cabral L.,Universidade Estadual de Campinas,Campinas
7004208562,Macedo W.A.A.,"Center of Nuclear Technology Development, Belo Horizonte",Belo Horizonte
57224473863,Vandré L.,Universität Siegen,Siegen
58036047100,Zilli M.V.P.,Universidade Estadual de Campinas,Campinas
55574217766,Cai W.,Stanford Engineering,Stanford
57222474421,Pacheco L.A.,Universidade Estadual de Campinas,Campinas
58033239400,Tamayo-Peña J.,Universidade Estadual de Campinas,Campinas
57217225514,Montesdeoca C.Y.C.,Universidade Estadual de Campinas,Campinas
12786393300,Marciano F.R.,Universidade Federal do Piauí,Teresina
7101765741,Webster T.J.,Universidade Federal do Piauí,Teresina
57206839368,Ferreira J.A.,Universidade Estadual de Campinas,Campinas
55662240200,Fassoni A.C.,Universidade Federal de Itajubá,Itajuba
24178653400,Ferreira J.M.S.,Empresa Brasileira de Pesquisa Agropecuária - Embrapa,Brasilia
32667872900,Lins P.M.P.,SOCOCO Agroindústria da Amazônia S/A,Moju
57202449063,Herculano T.B.,Universidade Estadual de Campinas,Campinas
14626754700,Rehder P.M.,Universidade Estadual de Campinas,Campinas
58020431000,de Brito F.A.E.,Universidade Estadual de Campinas,Campinas
57398464800,de Freitas A.P.P.,Universidade Estadual de Campinas,Campinas
58029444500,Zeminian L.B.,Universidade Estadual de Campinas,Campinas
58029444600,Batista I.d.N.,Universidade Estadual de Campinas,Campinas
58029444700,da Silva M.C.,Universidade Estadual de Campinas,Campinas
57427197300,Cavalheiro L.G.,Universidade de São Paulo,Sao Paulo
57426920200,Gené L.A.,Universidade Estadual de Campinas,Campinas
6506117881,Coldebella A.,Empresa Brasileira de Pesquisa Agropecuária - Embrapa,Brasilia
15044742000,Kich J.D.,Empresa Brasileira de Pesquisa Agropecuária - Embrapa,Brasilia
7004348652,Ruiz V.L.d.A.,Universidade de São Paulo,Sao Paulo
57555079900,Carvalho D.D.,Universidade Estadual de Campinas,Campinas
57215927101,Timaná L.,Universidad Católica de Colombia,Bogota
58028595700,de Almeida H.V.,Universidade Estadual de Campinas,Campinas
57207982050,Catori D.M.,Universidade Estadual de Campinas,Campinas
57189345303,Alonso G.,Universidad Nacional de Itapúa,Encarnacion
59158248500,Alonso R.F.,Universidad Nacional de Itapúa,Encarnacion
36197856200,De Souza A.C.Z.Z.,Universidade Federal de Itajubá,Itajuba
42462239600,Pucci J.,Universidade Estadual de Campinas,Campinas
57204462987,Dal Picolo M.Z.,Universidade Estadual de Campinas,Campinas
58027434200,Brasil L.,Universidade Estadual de Campinas,Campinas
8590147900,Costa H.S.,Instituto Nacional de Saúde Dr. Ricardo Jorge,Lisbon
58025295900,Espitia Morillo C.C.,Universidad de los Llanos,Villavicencio
7406100777,Meyer J.F.d.C.A.,Universidade Estadual de Campinas,Campinas
57200427588,Guimaraes F.B.d.S.,Universidade Estadual de Campinas,Campinas
57207732171,de Campos B.,Universidade Estadual de Campinas,Campinas
58022512400,Pereira L.C.,Universidade da Integração Internacional da Lusofonia Afro-Brasileira - UNILAB,Redencao
51664713100,Azevedo R.,Universidade da Integração Internacional da Lusofonia Afro-Brasileira - UNILAB,Redencao
27868203800,Settanni G.,Dyrecta Lab Istituto di Ricerca,Conversano
55329220800,Cavalcante R.P.,Universidade Estadual de Campinas,Campinas
58018714900,Diogo Júnior J.P.,Universidade Estadual de Campinas,Campinas
57460557900,El Kadri Filho F.,Universidade Estadual de Campinas,Campinas
57215584160,Lima B.H.d.M.,Universidade Estadual de Campinas,Campinas
16836131500,Bombeiro A.L.,Universidade Estadual de Campinas,Campinas
56368499800,Machado A.P.d.F.,Universidade Estadual de Campinas,Campinas
58313855200,Alves M.d.R.,Universidade Estadual de Campinas,Campinas
57315582700,Ferraz M.C.,Universidade Estadual de Campinas,Campinas
6602111755,Burachik R.,University of South Australia,Adelaide
7102178948,Stein O.,Karlsruher Institut für Technologie,Karlsruhe
6701667635,Théra M.,Université de Limoges,Limoges
57221322669,Marone M.P.,Leibniz-Institut für Pflanzengenetik und Kulturpflanzenforschung,Gatersleben
57932572900,Singh H.C.,University of Saskatchewan,Saskatoon
6602598108,Pozniak C.J.,University of Saskatchewan,Saskatoon
51864210300,Mascher M.,Leibniz-Institut für Pflanzengenetik und Kulturpflanzenforschung,Gatersleben
57990086000,da Silva Bandeira B.E.,Universidade Estadual de Campinas,Campinas
56817715000,dos Santos Júnior A.,Universidade Estadual de Campinas,Campinas
6603801818,Dalgalarrondo P.,Universidade Estadual de Campinas,Campinas
16202633100,de Azevedo R.C.S.,Universidade Estadual de Campinas,Campinas
57986561700,Anaya-Jaimes L.M.,Universidade Estadual de Campinas,Campinas
52664450800,Vicente W.M.,Universidade Estadual de Campinas,Campinas
57213539478,Shahidi M.,Universidade Estadual de Campinas,Campinas
57290376000,Mekala S.,University of Alberta,Edmonton
7005615356,Saldaña M.D.A.,University of Alberta,Edmonton
7003461667,Alcaniz J.S.,Observatório Nacional,Sao Cristovao
57244401900,Neto J.P.,Universidade Estadual de Campinas,Campinas
36731569600,Queiroz F.S.,Universidade Federal do Rio Grande do Norte,Natal
57976989300,da Silva D.R.,Universidade Federal da Paraíba,Joao Pessoa
7201604594,Silva R.,Universidade Estadual de Campinas,Campinas
57801801400,Barros-Costa M.,Universidade Estadual de Campinas,Campinas
57218164265,Ferreira M.D.,Universidade Estadual de Campinas,Campinas
43661206300,Costa F.F.,Universidade de São Paulo,Sao Paulo
55931753000,Mitsutake H.,Universidade Estadual de Campinas,Campinas
57194769305,Rodrigues da Silva G.H.,Universidade Estadual de Campinas,Campinas
35555798600,de Paula E.,Universidade Estadual de Campinas,Campinas
7003405538,Bordallo H.N.,Niels Bohr Institutet,Copenhagen
57966197100,Rocha F.P.,Universidade Estadual de Campinas,Campinas
56090865400,Nyuur R.,University of Bradford School of Management,Bradford
37066444200,Sarpong D.,Brunel University London,Uxbridge
57962132400,Bon D.C.,Universidade Estadual de Campinas,Campinas
35574263900,Okada D.Y.,Universidade Estadual de Campinas,Campinas
38662288000,Coneglian C.M.R.,Universidade Estadual de Campinas,Campinas
57208391101,Arroyo R.W.,Universidade Estadual de Campinas,Campinas
51863305900,Arenhart J.R.B.,Conselho Nacional de Desenvolvimento Cientifico E Tecnologico Cnpq,Brasilia
57195267265,Murano M.,Monash University,Melbourne
34874560600,Chou D.,Organisation Mondiale de la Santé,Geneva
7402442902,Turner T.,Monash University,Melbourne
56543340000,Seif E.,Université Saint-Joseph de Beyrouth,Beirut
23492144200,El Bitar Z.,IN2P3 - Institut National de Physique Nucléaire et de Physique Des Particules,Paris
55170026800,Incerti S.,LP2I - Laboratoire de Physique des Deux Infinis Bordeaux,Gradignan
14420864600,Bernal M.A.,Universidade Estadual de Campinas,Campinas
23091135200,Francis Z.,Université Saint-Joseph de Beyrouth,Beirut
57224158112,Pereira M.V.,Universidade Estadual de Campinas,Campinas
57954564100,Datti E.,Universidade Estadual de Campinas,Campinas
57953910800,Almeida H.M.,Universidade Estadual de Campinas,Campinas
57222668124,Conway J.,University of Birmingham,Birmingham
55766457200,Duggal N.A.,University of Birmingham,Birmingham
57947886500,Spagnol L.W.,Universidade Federal da Fronteira Sul,Chapeco
24173547100,Polettini J.,Universidade Federal da Fronteira Sul,Chapeco
57947886600,Silveira D.A.,Universidade Federal da Fronteira Sul,Chapeco
57947402500,Wegner G.R.M.,Universidade Federal da Fronteira Sul,Chapeco
58381132700,Paiva D.F.F.,Universidade Estadual de Campinas,Campinas
6507809023,Górios C.,Centro Universitário São Camilo,Sao Paulo
55935927900,Migliorini F.,Uniklinik RWTH Aachen,Aachen
55976667800,Maria Da Silva F.,Universidade Estadual de Campinas,Campinas
57940387600,Batista L.S.,Universidade Estadual de Campinas,Campinas
57194705410,de Castro E.F.,Universidade Estadual de Campinas,Campinas
35450189900,Rueggeberg F.A.,Augusta University,Augusta
57729876400,Pontes S.,University of Florida College of Dentistry,Gainesville
57190290435,Nanicuacua D.M.,Universidade Estadual de Londrina,Londrina
55955031000,Gorla F.A.,Universidade Estadual de Londrina,Londrina
57204422327,de Almeida Silva M.,Universidade Estadual de Londrina,Londrina
12041649700,Segatelli M.G.,Universidade Estadual de Londrina,Londrina
57193836606,Sousa E.H.S.,“Professora Alda Façanha” State School of Professional Education,Aquiraz
6603588090,Roversi J.A.,Universidade Estadual de Campinas,Campinas
57935374200,Santana R.,Universidade Estadual de Campinas,Campinas
55057715800,da Silva A.F.,Universidade Estadual de Maringá,Maringa
56785846400,Queiroz N.L.,Universidade Estadual de Maringá,Maringa
56257387400,Leite Junior B.R.d.C.,Universidade Federal de Vicosa,Vicosa
16400799800,Boscato N.,Universidade Federal de Pelotas,Pelotas
56521468700,Exposto F.G.,Aarhus Universitet,Aarhus
25028427500,Oliveira F.S.,Universidade Estadual de Campinas,Campinas
57933192100,Moraes-Lacerda T.,Universidade Estadual de Campinas,Campinas
57204147862,Massaro L.,Vrije Universiteit Amsterdam,Amsterdam
56059370400,Calvimontes J.,Universidade Estadual de Campinas,Campinas
23977504300,de Theije M.,Vrije Universiteit Amsterdam,Amsterdam
57271034700,de Morais A.J.,Universidade Estadual de Campinas,Campinas
57192805123,Calado C.M.S.,Universidade Estadual de Campinas,Campinas
57932056700,Godoy A.R.L.,Universidade Estadual de Campinas,Campinas
57196348322,Fournier P.L.,École de Gestion,Sherbrooke
58183402800,Santa-Eulalia L.A.,École de Gestion,Sherbrooke
24465051900,Guilherme F.A.G.,Universidade Estadual de Campinas,Campinas
57656909100,Pereira W.F.S.,Universidade Estadual de Campinas,Campinas
57210371795,Bonazzi Sodek D.,Universidade Estadual de Campinas,Campinas
57210377117,Martim A.L.S.S.,Universidade Estadual de Campinas,Campinas
35486674900,Braun F.,Universidade Federal de São Carlos,Sao Carlos
55206405000,dos Santos Filho J.R.,Universidade Federal de São Carlos,Sao Carlos
7006104476,Plotkin J.B.,University of Pennsylvania School of Arts and Sciences,Philadelphia
55642295700,Oliveira E.F.,Universidade Estadual de Campinas,Campinas
57208493376,Ambekar R.S.,Indian Institute of Technology Kharagpur,Kharagpur
57208798232,Baldusco R.,Instituto de Pesquisas Tecnologicas,Sao Paulo
57221846605,Manica E.,Universidade de São Paulo,Sao Paulo
55303432300,Coltri P.P.,Universidade Estadual de Campinas,Campinas
57218882298,Pacheco V.M.,Universidade de São Paulo,Sao Paulo
6602090108,Martello L.S.,Universidade de São Paulo,Sao Paulo
57918717400,Duarte Dos Santos A.,Universidade Estadual de Campinas,Campinas
59663540800,Vedoveto Martins A.,Universidade Estadual de Campinas,Campinas
56024985800,Dante A.,International Iberian Nanotechnology Laboratory,Braga
57918935400,da Freiria A.C.B.,Universidade Estadual de Campinas,Campinas
57212026794,Ortiz M.I.G.,Universidade Estadual de Campinas,Campinas
57919128400,de Sobral D.F.S.,Universidade Estadual de Campinas,Campinas
36515048700,Kraus R.K.,Universidade Estadual de Campinas,Campinas
57722420000,Muniz R.d.L.,Universidade Estadual de Campinas,Campinas
57226469871,Machado J.P.D.,Universidade Estadual de Campinas,Campinas
54783056700,Matos A.H.B.,Universidade Estadual de Campinas,Campinas
7103040365,Vieira A.S.,Universidade Estadual de Campinas,Campinas
57909510900,Almeida R.F.,Universidade Estadual de Campinas,Campinas
57219841927,Bevilaqua G.C.,Universidade Estadual de Campinas,Campinas
57909719700,Machado A.P.O.,"Instituto Federal de Educação, Ciência e Tecnologia da Bahia – IFBA",Salvador
57205267000,Cardona Rodríguez A.,"Universidad de Los Andes, Colombia",Bogota
10040418700,Reiber A.,"Universidad de Los Andes, Colombia",Bogota
7005641757,Schuller I.K.,Department of Physics,La Jolla
16022155700,Muraca D.,Universidade Estadual de Campinas,Campinas
57225012164,Gabriel Ramírez J.,"Universidad de Los Andes, Colombia",Bogota
57198357708,Centurion V.B.,Universidade Estadual de Campinas,Campinas
6506669806,Campanaro S.,Università degli Studi di Padova,Padua
57209908354,Basile A.,Università degli Studi di Padova,Padua
25923619600,Treu L.,Università degli Studi di Padova,Padua
57111671200,Pinheiro R.B.P.,Universidade Estadual de Campinas,Campinas
56646323900,Zatti S.A.,Universidade de São Paulo,Sao Paulo
57893271500,Marinho A.M.R.,Universidade de São Paulo,Sao Paulo
8911659200,Maia A.A.M.,Universidade de São Paulo,Sao Paulo
56041751200,Machado V.E.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
56041508500,da Rocha Silva F.B.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
56462839800,Goulart T.M.,Universidade Estadual de Campinas,Campinas
57210740309,Pinto M.C.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
57893810700,Ferreira P.M.,Universidade Federal de Rondonópolis,Rondonopolis
56453944900,Alves R.J.R.,Universidade Federal de Rondonópolis,Rondonopolis
56497061700,Stefanelli N.O.,FUCAPE Business School,Vitoria
35791802000,Bonacim C.A.G.,Universidade de São Paulo,Sao Paulo
57886183300,Salgado V.d.S.C.N.,Universidade do Estado do Rio de Janeiro,Rio de Janeiro
57192916526,Zago L.,Universidade do Estado do Rio de Janeiro,Rio de Janeiro
57420360600,Rodriguez Palma C.A.,Universidad Industrial de Santander,Bucaramanga
56156146300,Santos G.,Universidade Estadual de Campinas,Campinas
6701504010,Wanderley M.,Université McGill,Montreal
57877157100,Pasquini M.A.,Universidade Estadual de Campinas,Campinas
7004952714,Rosa E.S.,Universidade Estadual de Campinas,Campinas
57092726700,Cantelli L.,Universidade Estadual de Campinas,Campinas
57577979700,Kogikosky S.,Universidade Estadual de Campinas,Campinas
57210977636,Pessanha T.M.,Universidade Estadual de Campinas,Campinas
57203398376,Fernandes J.W.D.,Universidade Estadual de Campinas,Campinas
57205298384,Orlandini F.T.,Universidade Estadual de Campinas,Campinas
56040192300,Shauer N.,Universidade Estadual de Campinas,Campinas
6603794768,Olmos F.,Permian Brasil,Sao Paulo
57218603704,Li H.,The Grainger College of Engineering,Urbana
57862547700,Avecillas-Leon J.,The Grainger College of Engineering,Urbana
7202476645,Duarte C.A.,The Grainger College of Engineering,Urbana
57192892615,Boldrini V.d.O.,Universidade Estadual de Campinas,Campinas
57022859700,da Silva A.P.G.,Department of Biosystems and Agricultural Engineering,East Lansing
57385869900,Franzolin G.N.,Universidade Federal de São Paulo,Sao Paulo
57384951900,Araújo B.L.,Universidade Federal de São Paulo,Sao Paulo
57224160084,Gomes J.G.,Universidade Estadual de Campinas,Campinas
57844688700,Mitoura J.,Universidade Estadual de Campinas,Campinas
55390794200,Alves M.L.T.,Universidade Estadual de Campinas,Campinas
55961450300,van Munster M.A.,,
57199155376,Alves I.d.S.,,
57216937864,de Souza J.V.,,
57841089800,Cancian B.P.,Universidade Estadual de Campinas,Campinas
57214862204,Andrade J.C.G.,Universidade Estadual de Campinas,Campinas
57836992500,Liederer F.W.,Universidade Estadual de Campinas,Campinas
56708900000,Veiga-Junior N.N.,Universidade Estadual de Campinas,Campinas
57757849200,Trabach C.B.,Universidade Estadual de Campinas,Campinas
57758103800,Dantas P.B.F.,Universidade Estadual de Campinas,Campinas
57758479700,Nunes C.C.,Universidade Estadual de Campinas,Campinas
11840063400,Zografopoulos D.C.,Consiglio Nazionale delle Ricerche,Rome
57208011067,Algorri J.F.,Universidad de Cantabria,Santander
7003606184,López-Higuera J.M.,Universidad de Cantabria,Santander
7201726564,Dmitriev V.,Universidade Federal do Pará,Belem
55509191600,Creatto E.J.,Universidade Estadual de Campinas,Campinas
57270614000,Okasaki F.B.,Universidade Estadual de Campinas,Campinas
7004225897,Sabadini E.,Universidade Estadual de Campinas,Campinas
42960953500,Capistrano–Filho R.d.A.,Universidade Federal de Pernambuco,Recife
55832871300,Kwak C.,Ewha Womans University,Seoul
57799659400,Gomes J.d.A.,Forensic Institute,Brasilia
56297551100,de Souza D.M.,Forensic Institute,Brasilia
57222221127,Holsback V.S.S.,Universidade Estadual de Campinas,Campinas
54963750300,Lima L.L.,Universidade Estadual de Campinas,Campinas
56662815000,Sousa F.A.B.,Universidade Estadual de Campinas,Campinas
57789227600,de A. Rodrigues N.,Universidade Estadual de Campinas,Campinas
22979129700,de Araujo G.G.,Universidade Federal de Alagoas,Maceio
57296576200,Takegawa P.H.,Universidade Estadual de Campinas,Campinas
57189584205,Kalil J.,Universidade Estadual de Campinas,Campinas
6603810686,Bustorff-Silva J.M.,Universidade Estadual de Campinas,Campinas
8418436300,Miranda M.L.,Universidade Estadual de Campinas,Campinas
56487822900,Salgueiro D.,Universidade Estadual de Campinas,Campinas
6506470098,Balikian P.,University of Alagoas,Maceio
55675892700,Andrade V.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
56976760600,Júnior O.,Universidade Estadual de Campinas,Campinas
57763820400,Mohammadi F.,Shiraz University,Shiraz
6602759172,Tangestani M.H.,Shiraz University,Shiraz
55603157800,Tayebi M.H.,Universidade Estadual de Campinas,Campinas
57219607040,de Oliveira Junior A.,Uniwersytet Jagielloński,Krakow
57204453293,de Vasconcelos J.C.,Universidade Estadual de Campinas,Campinas
57223231639,Atala Y.B.,Universidade Estadual de Campinas,Campinas
57216401706,Crescente C.L.,Universidade Estadual de Campinas,Campinas
57211532994,Jorgewich-Cohen G.,Universidade de São Paulo,Sao Paulo
7103120541,Grant T.,Universidade de São Paulo,Sao Paulo
57212019639,Tonioli Mariotto F.,Universidade Estadual de Campinas,Campinas
57219845650,Alves Lima Zaneti L.,Universidade Estadual de Campinas,Campinas
57211292097,Lacusta E.,HypaHub,San Jose
57566042600,Cortes de Almeida M.,Universidade Estadual de Campinas,Campinas
56404588600,Timoshevskaya N.,University of Kentucky,Lexington
8204087700,Smith J.J.,University of Kentucky,Lexington
57216460264,Ventura A.,Universidade de São Paulo,Sao Paulo
57216461686,Bataglia J.M.P.,Universidade de São Paulo,Sao Paulo
57210972787,Ginja G.,Universidade de São Paulo,Sao Paulo
24825284700,Varoto R.,Universidade de São Paulo,Sao Paulo
55360229400,de Sá Neto O.P.,Universidade Estadual do Piaui,Teresina
57203301975,Costa H.A.S.,Universidade Federal do Piauí,Teresina
6603155920,Prataviera G.A.,Universidade de São Paulo,Sao Paulo
35092225900,Abalde-Cela S.,University of Cambridge,Cambridge
36060393900,Taladriz-Blanco P.,University of Cambridge,Cambridge
7007074873,Abell C.,University of Cambridge,Cambridge
12794390300,van Breugel M.,Queen Mary University of London,London
56008733700,Rosa e Silva I.,Queen Mary University of London,London
7103303590,Andreeva A.,The Medical Research Council Laboratory of Molecular Biology,Cambridge
57190273146,Taniguchi I.,Kyushu University,Fukuoka
59842697900,Luchessi A.D.,Universidade Estadual de Campinas,Campinas
55360195900,Rufini S.E.,Universidade Estadual de Londrina,Londrina
56902580700,Ganda D.R.,Prefeitura Municipal de Uberlândia,Uberlandia
36970196600,Miranda L.C.,CIPsp,Buenos Aires
36803658600,de Almeida L.S.,Universidade do Minho,Braga
10640725400,Dudal D.,KU Leuven,Leuven
35731701000,Matusalem F.,Universidade Estadual de Campinas,Campinas
16028744200,Mizher A.J.,Universidad del Bio Bio,Concepcion
8047357700,Villavicencio C.,Universidad del Bio Bio,Concepcion
57479781400,Telli Ceccato B.,Universidade Estadual de Campinas,Campinas
57464720000,Silva I.M.W.,Universidade Estadual de Campinas,Campinas
6507198930,Gil-da-Silva-Lopes V.L.,Universidade Estadual de Campinas,Campinas
57219872771,Arcoverde Â.R.d.R.,Universidade Estadual de Campinas,Campinas
55892984300,Góes N.M.,Universidade Estadual de Londrina,Londrina
12345031100,Acee T.W.,Texas State University,San Marcos
57843837800,Etchebehere M.,American School of Campinas,Sao Paulo
57388768200,Bergamo R.R.,Universidade Estadual de Campinas,Campinas
57202606096,Carvalho H.M.,Universidade Federal de Santa Catarina,Florianopolis
55813806000,de Moraes A.M.,Pontificia Universidade Catolica de Campinas,Campinas
36491314800,Hayter C.S.,Arizona State University Downtown Phoenix Campus,Phoenix
12143742300,Rasmussen E.,Nord Universitet,Bodo
57060444400,Dos Prazeres D.,Université Fédérale de Sergipe,Sao Cristovao
57194786427,Ramos Quoirin H.,Universidad Nacional de Córdoba,Cordoba
